Country,Year,Age,Education,Distribution
Syrian Arab Republic,1995,60--64,Primary,7.3
Syrian Arab Republic,2000,60--64,Primary,7.9
Syrian Arab Republic,2005,60--64,Primary,7.8
Syrian Arab Republic,2010,60--64,Primary,8.8
Syrian Arab Republic,2015,60--64,Primary,9.9
Syrian Arab Republic,2020,60--64,Primary,11.4
Syrian Arab Republic,2025,60--64,Primary,13.4
Taiwan Province of China,1980,60--64,Primary,23.1
Taiwan Province of China,1985,60--64,Primary,32.4
Taiwan Province of China,1990,60--64,Primary,40.6
Taiwan Province of China,1995,60--64,Primary,46.1
Taiwan Province of China,2000,60--64,Primary,49.5
Taiwan Province of China,2005,60--64,Primary,49
Taiwan Province of China,2010,60--64,Primary,43.9
Taiwan Province of China,2015,60--64,Primary,34.4
Taiwan Province of China,2020,60--64,Primary,15.3
Taiwan Province of China,2025,60--64,Primary,6.5
Tajikistan,1980,60--64,Primary,15.8
Tajikistan,1985,60--64,Primary,23.7
Tajikistan,1990,60--64,Primary,25.6
Tajikistan,1995,60--64,Primary,20.1
Tajikistan,2000,60--64,Primary,15
Tajikistan,2005,60--64,Primary,8.5
Tajikistan,2010,60--64,Primary,3.9
Tajikistan,2015,60--64,Primary,1.8
Tajikistan,2020,60--64,Primary,1.1
Tajikistan,2025,60--64,Primary,0.8
Thailand,1980,60--64,Primary,37.8
Thailand,1985,60--64,Primary,48.6
Thailand,1990,60--64,Primary,59.3
Thailand,1995,60--64,Primary,68.2
Thailand,2000,60--64,Primary,73.1
Thailand,2005,60--64,Primary,74.7
Thailand,2010,60--64,Primary,74.4
Thailand,2015,60--64,Primary,70.7
Thailand,2020,60--64,Primary,63
Thailand,2025,60--64,Primary,57
The former Yugoslav Republic of Macedonia,1980,60--64,Primary,5.7
The former Yugoslav Republic of Macedonia,1985,60--64,Primary,9.5
The former Yugoslav Republic of Macedonia,1990,60--64,Primary,13.4
The former Yugoslav Republic of Macedonia,1995,60--64,Primary,18.1
The former Yugoslav Republic of Macedonia,2000,60--64,Primary,21.1
The former Yugoslav Republic of Macedonia,2005,60--64,Primary,21.8
The former Yugoslav Republic of Macedonia,2010,60--64,Primary,19.9
The former Yugoslav Republic of Macedonia,2015,60--64,Primary,17.4
The former Yugoslav Republic of Macedonia,2020,60--64,Primary,12.6
The former Yugoslav Republic of Macedonia,2025,60--64,Primary,8.7
Timor-Leste,1980,60--64,Primary,0.3
Timor-Leste,1985,60--64,Primary,0.4
Timor-Leste,1990,60--64,Primary,0.4
Timor-Leste,1995,60--64,Primary,0.4
Timor-Leste,2000,60--64,Primary,0.4
Timor-Leste,2005,60--64,Primary,0.4
Timor-Leste,2010,60--64,Primary,0.9
Timor-Leste,2015,60--64,Primary,3.2
Timor-Leste,2020,60--64,Primary,4.5
Timor-Leste,2025,60--64,Primary,6.3
Togo,1980,60--64,Primary,1.6
Togo,1985,60--64,Primary,2
Togo,1990,60--64,Primary,2.9
Togo,1995,60--64,Primary,4.5
Togo,2000,60--64,Primary,6.3
Togo,2005,60--64,Primary,7.7
Togo,2010,60--64,Primary,9.4
Togo,2015,60--64,Primary,12.5
Togo,2020,60--64,Primary,15.6
Togo,2025,60--64,Primary,19.2
Tonga,1980,60--64,Primary,63
Tonga,1985,60--64,Primary,62.5
Tonga,1990,60--64,Primary,60.7
Tonga,1995,60--64,Primary,57.6
Tonga,2000,60--64,Primary,53
Tonga,2005,60--64,Primary,48.7
Tonga,2010,60--64,Primary,43.3
Tonga,2015,60--64,Primary,37.4
Tonga,2020,60--64,Primary,32
Tonga,2025,60--64,Primary,24
Trinidad and Tobago,1980,60--64,Primary,38.7
Trinidad and Tobago,1985,60--64,Primary,39.8
Trinidad and Tobago,1990,60--64,Primary,39.3
Trinidad and Tobago,1995,60--64,Primary,38.9
Trinidad and Tobago,2000,60--64,Primary,39.5
Trinidad and Tobago,2005,60--64,Primary,37.7
Trinidad and Tobago,2010,60--64,Primary,35.3
Trinidad and Tobago,2015,60--64,Primary,33.6
Trinidad and Tobago,2020,60--64,Primary,30.2
Trinidad and Tobago,2025,60--64,Primary,22.9
Tunisia,1980,60--64,Primary,1.4
Tunisia,1985,60--64,Primary,2
Tunisia,1990,60--64,Primary,3.2
Tunisia,1995,60--64,Primary,5.1
Tunisia,2000,60--64,Primary,7.7
Tunisia,2005,60--64,Primary,13.3
Tunisia,2010,60--64,Primary,20.8
Tunisia,2015,60--64,Primary,30.4
Tunisia,2020,60--64,Primary,40.6
Tunisia,2025,60--64,Primary,42.2
Turkey,1980,60--64,Primary,18.9
Turkey,1985,60--64,Primary,23.5
Turkey,1990,60--64,Primary,29.2
Turkey,1995,60--64,Primary,36.5
Turkey,2000,60--64,Primary,42.7
Turkey,2005,60--64,Primary,45.7
Turkey,2010,60--64,Primary,49.3
Turkey,2015,60--64,Primary,51.2
Turkey,2020,60--64,Primary,49.1
Turkey,2025,60--64,Primary,42.9
Turkmenistan,1980,60--64,Primary,35.9
Turkmenistan,1985,60--64,Primary,32.4
Turkmenistan,1990,60--64,Primary,24.9
Turkmenistan,1995,60--64,Primary,21.9
Turkmenistan,2000,60--64,Primary,12.8
Turkmenistan,2005,60--64,Primary,7.8
Turkmenistan,2010,60--64,Primary,3.5
Turkmenistan,2015,60--64,Primary,2.1
Turkmenistan,2020,60--64,Primary,1.3
Turkmenistan,2025,60--64,Primary,0.9
Uganda,1980,60--64,Primary,3.3
Uganda,1985,60--64,Primary,3.6
Uganda,1990,60--64,Primary,4.3
Uganda,1995,60--64,Primary,5.7
Uganda,2000,60--64,Primary,7.8
Uganda,2005,60--64,Primary,11
Uganda,2010,60--64,Primary,15.4
Uganda,2015,60--64,Primary,18.6
Uganda,2020,60--64,Primary,20.3
Uganda,2025,60--64,Primary,21.9
Ukraine,1980,60--64,Primary,26.1
Ukraine,1985,60--64,Primary,41.9
Ukraine,1990,60--64,Primary,45.2
Ukraine,1995,60--64,Primary,31.8
Ukraine,2000,60--64,Primary,18.2
Ukraine,2005,60--64,Primary,7.4
Ukraine,2010,60--64,Primary,1.5
Ukraine,2015,60--64,Primary,0.3
Ukraine,2020,60--64,Primary,0.3
Ukraine,2025,60--64,Primary,0.1
United Arab Emirates,1980,60--64,Primary,2.2
United Arab Emirates,1985,60--64,Primary,2.7
United Arab Emirates,1990,60--64,Primary,3.8
United Arab Emirates,1995,60--64,Primary,4.2
United Arab Emirates,2000,60--64,Primary,5.9
United Arab Emirates,2005,60--64,Primary,6.8
United Arab Emirates,2010,60--64,Primary,8.5
United Arab Emirates,2015,60--64,Primary,9.2
United Arab Emirates,2020,60--64,Primary,11
United Arab Emirates,2025,60--64,Primary,11.4
United Kingdom of Great Britain and Northern Ireland,1980,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,1985,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,1990,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,1995,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,2000,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,2005,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,2010,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,2015,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,2020,60--64,Primary,0
United Kingdom of Great Britain and Northern Ireland,2025,60--64,Primary,0.1
United Republic of Tanzania,1980,60--64,Primary,4.7
United Republic of Tanzania,1985,60--64,Primary,6.1
United Republic of Tanzania,1990,60--64,Primary,7.5
United Republic of Tanzania,1995,60--64,Primary,9.8
United Republic of Tanzania,2000,60--64,Primary,13.3
United Republic of Tanzania,2005,60--64,Primary,18.5
United Republic of Tanzania,2010,60--64,Primary,26.3
United Republic of Tanzania,2015,60--64,Primary,35.8
United Republic of Tanzania,2020,60--64,Primary,47.1
United Republic of Tanzania,2025,60--64,Primary,55.3
United States Virgin Islands,2015,60--64,Primary,59.1
United States Virgin Islands,2020,60--64,Primary,52.5
United States Virgin Islands,2025,60--64,Primary,49.3
United States of America,1980,60--64,Primary,22.5
United States of America,1985,60--64,Primary,16.1
United States of America,1990,60--64,Primary,10.9
United States of America,1995,60--64,Primary,7.4
United States of America,2000,60--64,Primary,5.4
United States of America,2005,60--64,Primary,4
United States of America,2010,60--64,Primary,3.1
United States of America,2015,60--64,Primary,2.6
United States of America,2020,60--64,Primary,2.6
United States of America,2025,60--64,Primary,2.7
Uruguay,1980,60--64,Primary,39
Uruguay,1985,60--64,Primary,39.2
Uruguay,1990,60--64,Primary,36.8
Uruguay,1995,60--64,Primary,34.7
Uruguay,2000,60--64,Primary,35.4
Uruguay,2005,60--64,Primary,36.2
Uruguay,2010,60--64,Primary,35.4
Uruguay,2015,60--64,Primary,34.2
Uruguay,2020,60--64,Primary,34.7
Uruguay,2025,60--64,Primary,35.1
Uzbekistan,2015,60--64,Primary,1.7
Uzbekistan,2020,60--64,Primary,0.9
Uzbekistan,2025,60--64,Primary,0.7
Vanuatu,1980,60--64,Primary,4.9
Vanuatu,1985,60--64,Primary,6.4
Vanuatu,1990,60--64,Primary,8.2
Vanuatu,1995,60--64,Primary,10.7
Vanuatu,2000,60--64,Primary,12.2
Vanuatu,2005,60--64,Primary,14.2
Vanuatu,2010,60--64,Primary,19
Vanuatu,2015,60--64,Primary,23.5
Vanuatu,2020,60--64,Primary,28.9
Vanuatu,2025,60--64,Primary,32.3
Venezuela (Bolivarian Republic of),1980,60--64,Primary,22.6
Venezuela (Bolivarian Republic of),1985,60--64,Primary,25.2
Venezuela (Bolivarian Republic of),1990,60--64,Primary,26.8
Venezuela (Bolivarian Republic of),1995,60--64,Primary,27.7
Venezuela (Bolivarian Republic of),2000,60--64,Primary,28.1
Venezuela (Bolivarian Republic of),2005,60--64,Primary,27.7
Venezuela (Bolivarian Republic of),2010,60--64,Primary,26.9
Venezuela (Bolivarian Republic of),2015,60--64,Primary,24.6
Venezuela (Bolivarian Republic of),2020,60--64,Primary,21.9
Venezuela (Bolivarian Republic of),2025,60--64,Primary,18.9
Viet Nam,1980,60--64,Primary,11.9
Viet Nam,1985,60--64,Primary,14.9
Viet Nam,1990,60--64,Primary,18
Viet Nam,1995,60--64,Primary,21.3
Viet Nam,2000,60--64,Primary,24.3
Viet Nam,2005,60--64,Primary,26.4
Viet Nam,2010,60--64,Primary,27.8
Viet Nam,2015,60--64,Primary,27.9
Viet Nam,2020,60--64,Primary,27.7
Viet Nam,2025,60--64,Primary,28.3
Western Sahara,2015,60--64,Primary,12
Western Sahara,2020,60--64,Primary,12.7
Western Sahara,2025,60--64,Primary,13.8
Yemen,1980,60--64,Primary,0
Yemen,1985,60--64,Primary,0
Yemen,1990,60--64,Primary,0
Yemen,1995,60--64,Primary,0.1
Yemen,2000,60--64,Primary,0.1
Yemen,2005,60--64,Primary,0.2
Yemen,2010,60--64,Primary,0.3
Yemen,2015,60--64,Primary,0.4
Yemen,2020,60--64,Primary,0.8
Yemen,2025,60--64,Primary,0.9
Zambia,1980,60--64,Primary,2.9
Zambia,1985,60--64,Primary,4
Zambia,1990,60--64,Primary,5.4
Zambia,1995,60--64,Primary,7
Zambia,2000,60--64,Primary,9.2
Zambia,2005,60--64,Primary,11.9
Zambia,2010,60--64,Primary,15.2
Zambia,2015,60--64,Primary,18.3
Zambia,2020,60--64,Primary,21.5
Zambia,2025,60--64,Primary,23
Zimbabwe,1980,60--64,Primary,1.9
Zimbabwe,1985,60--64,Primary,3.2
Zimbabwe,1990,60--64,Primary,5.1
Zimbabwe,1995,60--64,Primary,7.8
Zimbabwe,2000,60--64,Primary,11
Zimbabwe,2005,60--64,Primary,14.2
Zimbabwe,2010,60--64,Primary,17.1
Zimbabwe,2015,60--64,Primary,19.1
Zimbabwe,2020,60--64,Primary,18
Zimbabwe,2025,60--64,Primary,14.6
Afghanistan,1980,65--69,Primary,2.5
Afghanistan,1985,65--69,Primary,2.9
Afghanistan,1990,65--69,Primary,3.4
Afghanistan,1995,65--69,Primary,4
Afghanistan,2000,65--69,Primary,4.2
Afghanistan,2005,65--69,Primary,4.3
Afghanistan,2010,65--69,Primary,4.3
Afghanistan,2015,65--69,Primary,5.4
Afghanistan,2020,65--69,Primary,7.7
Afghanistan,2025,65--69,Primary,8.1
Albania,1980,65--69,Primary,15
Albania,1985,65--69,Primary,24.4
Albania,1990,65--69,Primary,34.1
Albania,1995,65--69,Primary,42
Albania,2000,65--69,Primary,42.1
Albania,2005,65--69,Primary,40.2
Albania,2010,65--69,Primary,29.8
Albania,2015,65--69,Primary,15.9
Albania,2020,65--69,Primary,6.9
Albania,2025,65--69,Primary,3
Algeria,1980,65--69,Primary,0.7
Algeria,1985,65--69,Primary,1.2
Algeria,1990,65--69,Primary,2.1
Algeria,1995,65--69,Primary,3.7
Algeria,2000,65--69,Primary,5.4
Algeria,2005,65--69,Primary,8.2
Algeria,2010,65--69,Primary,11.5
Algeria,2015,65--69,Primary,14.9
Algeria,2020,65--69,Primary,17
Algeria,2025,65--69,Primary,18.3
Angola,1980,65--69,Primary,2
Angola,1985,65--69,Primary,2.6
Angola,1990,65--69,Primary,3.3
Angola,1995,65--69,Primary,4.2
Angola,2000,65--69,Primary,5.2
Angola,2005,65--69,Primary,6.7
Angola,2010,65--69,Primary,7.7
Angola,2015,65--69,Primary,9.7
Angola,2020,65--69,Primary,11.6
Angola,2025,65--69,Primary,15.5
Antigua and Barbuda,2015,65--69,Primary,61.5
Antigua and Barbuda,2020,65--69,Primary,58.5
Antigua and Barbuda,2025,65--69,Primary,52
Argentina,1980,65--69,Primary,34.6
Argentina,1985,65--69,Primary,37.1
Argentina,1990,65--69,Primary,39.6
Argentina,1995,65--69,Primary,41.4
Argentina,2000,65--69,Primary,41.9
Argentina,2005,65--69,Primary,41.8
Argentina,2010,65--69,Primary,40.8
Argentina,2015,65--69,Primary,39.3
Argentina,2020,65--69,Primary,37.9
Argentina,2025,65--69,Primary,36.3
Armenia,1980,65--69,Primary,42.4
Armenia,1985,65--69,Primary,49.4
Armenia,1990,65--69,Primary,43.7
Armenia,1995,65--69,Primary,29.6
Armenia,2000,65--69,Primary,15.9
Armenia,2005,65--69,Primary,8.2
Armenia,2010,65--69,Primary,3.4
Armenia,2015,65--69,Primary,1.5
Armenia,2020,65--69,Primary,0.9
Armenia,2025,65--69,Primary,0.7
Aruba,1980,65--69,Primary,23
Aruba,1985,65--69,Primary,25.7
Aruba,1990,65--69,Primary,28.6
Aruba,1995,65--69,Primary,27.7
Aruba,2000,65--69,Primary,30.6
Aruba,2005,65--69,Primary,29.5
Aruba,2010,65--69,Primary,29.1
Aruba,2015,65--69,Primary,25.7
Aruba,2020,65--69,Primary,24.3
Aruba,2025,65--69,Primary,21.7
Australia,1980,65--69,Primary,59.1
Australia,1985,65--69,Primary,50.3
Australia,1990,65--69,Primary,40.4
Australia,1995,65--69,Primary,31.3
Australia,2000,65--69,Primary,23.4
Australia,2005,65--69,Primary,18
Australia,2010,65--69,Primary,12.8
Australia,2015,65--69,Primary,8.3
Australia,2020,65--69,Primary,4.9
Australia,2025,65--69,Primary,3.2
Austria,1980,65--69,Primary,52.9
Austria,1985,65--69,Primary,48.7
Austria,1990,65--69,Primary,43.9
Austria,1995,65--69,Primary,40.8
Austria,2000,65--69,Primary,38.7
Austria,2005,65--69,Primary,34.2
Austria,2010,65--69,Primary,25
Austria,2015,65--69,Primary,15.7
Austria,2020,65--69,Primary,10.5
Austria,2025,65--69,Primary,6.3
Azerbaijan,1980,65--69,Primary,34.1
Azerbaijan,1985,65--69,Primary,36.1
Azerbaijan,1990,65--69,Primary,34
Azerbaijan,1995,65--69,Primary,28.4
Azerbaijan,2000,65--69,Primary,21
Azerbaijan,2005,65--69,Primary,16.7
Azerbaijan,2010,65--69,Primary,10.3
Azerbaijan,2015,65--69,Primary,5.3
Azerbaijan,2020,65--69,Primary,2.6
Azerbaijan,2025,65--69,Primary,1.3
Bahamas,1980,65--69,Primary,34.8
Bahamas,1985,65--69,Primary,34.6
Bahamas,1990,65--69,Primary,31.7
Bahamas,1995,65--69,Primary,28.4
Bahamas,2000,65--69,Primary,26.2
Bahamas,2005,65--69,Primary,24.3
Bahamas,2010,65--69,Primary,19.8
Bahamas,2015,65--69,Primary,14.7
Bahamas,2020,65--69,Primary,8.5
Bahamas,2025,65--69,Primary,4.4
Bahrain,1980,65--69,Primary,0.2
Bahrain,1985,65--69,Primary,0.5
Bahrain,1990,65--69,Primary,1.2
Bahrain,1995,65--69,Primary,2.4
Bahrain,2000,65--69,Primary,4.2
Bahrain,2005,65--69,Primary,6.1
Bahrain,2010,65--69,Primary,8
Bahrain,2015,65--69,Primary,9.7
Bahrain,2020,65--69,Primary,11
Bahrain,2025,65--69,Primary,12.1
Bangladesh,1980,65--69,Primary,10.3
Bangladesh,1985,65--69,Primary,10.9
Bangladesh,1990,65--69,Primary,10.8
Bangladesh,1995,65--69,Primary,11
Bangladesh,2000,65--69,Primary,11.1
Bangladesh,2005,65--69,Primary,11.2
Bangladesh,2010,65--69,Primary,12.4
Bangladesh,2015,65--69,Primary,13
Bangladesh,2020,65--69,Primary,14.1
Bangladesh,2025,65--69,Primary,15
Barbados,2015,65--69,Primary,61.6
Barbados,2020,65--69,Primary,58.6
Barbados,2025,65--69,Primary,51.9
Belarus,1980,65--69,Primary,55.1
Belarus,1985,65--69,Primary,47.8
Belarus,1990,65--69,Primary,47
Belarus,1995,65--69,Primary,50
Belarus,2000,65--69,Primary,47.4
Belarus,2005,65--69,Primary,31
Belarus,2010,65--69,Primary,16.1
Belarus,2015,65--69,Primary,5.7
Belarus,2020,65--69,Primary,1.4
Belarus,2025,65--69,Primary,0.5
Belgium,1980,65--69,Primary,54.3
Belgium,1985,65--69,Primary,50.6
Belgium,1990,65--69,Primary,45.3
Belgium,1995,65--69,Primary,39.7
Belgium,2000,65--69,Primary,34.8
Belgium,2005,65--69,Primary,29
Belgium,2010,65--69,Primary,21.9
Belgium,2015,65--69,Primary,16.1
Belgium,2020,65--69,Primary,12.4
Belgium,2025,65--69,Primary,9.9
Belize,1980,65--69,Primary,34.1
Belize,1985,65--69,Primary,36.4
Belize,1990,65--69,Primary,38.4
Belize,1995,65--69,Primary,39.8
Belize,2000,65--69,Primary,40.9
Belize,2005,65--69,Primary,39
Belize,2010,65--69,Primary,39
Belize,2015,65--69,Primary,37.8
Belize,2020,65--69,Primary,39.8
Belize,2025,65--69,Primary,38
Benin,1980,65--69,Primary,1.8
Benin,1985,65--69,Primary,1.7
Benin,1990,65--69,Primary,1.7
Benin,1995,65--69,Primary,2.7
Benin,2000,65--69,Primary,4.2
Benin,2005,65--69,Primary,5.8
Benin,2010,65--69,Primary,7.2
Benin,2015,65--69,Primary,7.8
Benin,2020,65--69,Primary,8.3
Benin,2025,65--69,Primary,9.1
Bhutan,1980,65--69,Primary,0.1
Bhutan,1985,65--69,Primary,0.2
Bhutan,1990,65--69,Primary,0.2
Bhutan,1995,65--69,Primary,0.2
Bhutan,2000,65--69,Primary,0.2
Bhutan,2005,65--69,Primary,0.2
Bhutan,2010,65--69,Primary,0.2
Bhutan,2015,65--69,Primary,0.2
Bhutan,2020,65--69,Primary,0.4
Bhutan,2025,65--69,Primary,0.5
Bolivia (Plurinational State of),1980,65--69,Primary,9.3
Bolivia (Plurinational State of),1985,65--69,Primary,10.7
Bolivia (Plurinational State of),1990,65--69,Primary,10.5
Bolivia (Plurinational State of),1995,65--69,Primary,10.9
Bolivia (Plurinational State of),2000,65--69,Primary,12.1
Bolivia (Plurinational State of),2005,65--69,Primary,13.4
Bolivia (Plurinational State of),2010,65--69,Primary,14.7
Bolivia (Plurinational State of),2015,65--69,Primary,15.2
Bolivia (Plurinational State of),2020,65--69,Primary,15.9
Bolivia (Plurinational State of),2025,65--69,Primary,17.4
Bosnia and Herzegovina,1980,65--69,Primary,7.8
Bosnia and Herzegovina,1985,65--69,Primary,12.4
Bosnia and Herzegovina,1990,65--69,Primary,17.5
Bosnia and Herzegovina,1995,65--69,Primary,21.3
Bosnia and Herzegovina,2000,65--69,Primary,22.9
Bosnia and Herzegovina,2005,65--69,Primary,25.2
Bosnia and Herzegovina,2010,65--69,Primary,28.4
Bosnia and Herzegovina,2015,65--69,Primary,27.4
Bosnia and Herzegovina,2020,65--69,Primary,21.7
Bosnia and Herzegovina,2025,65--69,Primary,15.3
Botswana,1980,65--69,Primary,1.6
Botswana,1985,65--69,Primary,1.9
Botswana,1990,65--69,Primary,2.6
Botswana,1995,65--69,Primary,3.5
Botswana,2000,65--69,Primary,4.9
Botswana,2005,65--69,Primary,7.2
Botswana,2010,65--69,Primary,11.7
Botswana,2015,65--69,Primary,18.5
Botswana,2020,65--69,Primary,22.9
Botswana,2025,65--69,Primary,26.3
Brazil,1980,65--69,Primary,16.5
Brazil,1985,65--69,Primary,16.6
Brazil,1990,65--69,Primary,18.1
Brazil,1995,65--69,Primary,19.6
Brazil,2000,65--69,Primary,20.2
Brazil,2005,65--69,Primary,20.7
Brazil,2010,65--69,Primary,21
Brazil,2015,65--69,Primary,21.7
Brazil,2020,65--69,Primary,22.1
Brazil,2025,65--69,Primary,22.3
Brunei Darussalam,2015,65--69,Primary,40.4
Brunei Darussalam,2020,65--69,Primary,43.7
Brunei Darussalam,2025,65--69,Primary,44.7
Bulgaria,1980,65--69,Primary,39
Bulgaria,1985,65--69,Primary,34.7
Bulgaria,1990,65--69,Primary,27.3
Bulgaria,1995,65--69,Primary,19.7
Bulgaria,2000,65--69,Primary,14.1
Bulgaria,2005,65--69,Primary,9.1
Bulgaria,2010,65--69,Primary,5.5
Bulgaria,2015,65--69,Primary,3.4
Bulgaria,2020,65--69,Primary,2.8
Bulgaria,2025,65--69,Primary,2.5
Burkina Faso,1980,65--69,Primary,0.3
Burkina Faso,1985,65--69,Primary,0.3
Burkina Faso,1990,65--69,Primary,0.3
Burkina Faso,1995,65--69,Primary,0.4
Burkina Faso,2000,65--69,Primary,0.6
Burkina Faso,2005,65--69,Primary,0.9
Burkina Faso,2010,65--69,Primary,1.3
Burkina Faso,2015,65--69,Primary,2.2
Burkina Faso,2020,65--69,Primary,3
Burkina Faso,2025,65--69,Primary,3.3
Burundi,1980,65--69,Primary,0.3
Burundi,1985,65--69,Primary,0.5
Burundi,1990,65--69,Primary,0.8
Burundi,1995,65--69,Primary,1.3
Burundi,2000,65--69,Primary,2.5
Burundi,2005,65--69,Primary,3.8
Burundi,2010,65--69,Primary,5.2
Burundi,2015,65--69,Primary,7.6
Burundi,2020,65--69,Primary,10.6
Burundi,2025,65--69,Primary,10.3
Cambodia,1980,65--69,Primary,8.5
Cambodia,1985,65--69,Primary,8.8
Cambodia,1990,65--69,Primary,8.5
Cambodia,1995,65--69,Primary,9.3
Cambodia,2000,65--69,Primary,10.2
Cambodia,2005,65--69,Primary,11.6
Cambodia,2010,65--69,Primary,14.6
Cambodia,2015,65--69,Primary,18.9
Cambodia,2020,65--69,Primary,21.7
Cambodia,2025,65--69,Primary,22.4
Cameroon,1980,65--69,Primary,1.7
Cameroon,1985,65--69,Primary,5.3
Cameroon,1990,65--69,Primary,10.5
Cameroon,1995,65--69,Primary,14.9
Cameroon,2000,65--69,Primary,17.5
Cameroon,2005,65--69,Primary,21.3
Cameroon,2010,65--69,Primary,26.4
Cameroon,2015,65--69,Primary,33.4
Cameroon,2020,65--69,Primary,37.3
Cameroon,2025,65--69,Primary,39
Canada,1980,65--69,Primary,33.6
Canada,1985,65--69,Primary,29.1
Canada,1990,65--69,Primary,23.6
